there are : 6803 values left after deleting 100, and 0s
there were: 14101 vectors with zeros removed
there were: 0 vectors with hundreds removed
there were: 0 vectors with non changing values removed
there were : 840 values
		100.000% NotChainSuccession(Approve_application,  Check_credit_history)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Check_credit_history)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Approve_application,  Check_if_home_insurance_quote_is_requested)               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Approve_application,  Check_if_home_insurance_quote_is_requested)               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Check_if_home_insurance_quote_is_requested)                    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Approve_application,  Loan__application_approved)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Approve_application,  Loan__application_approved)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Approve_application,  Loan__application_approved)                              conf.:   1.000;  int'f:   1.000; 
		100.000% ChainSuccession(Approve_application,  Loan__application_approved)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Approve_application,  Loan__application_approved)                               conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Approve_application,  Loan__application_approved)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Approve_application,  Loan__application_approved)                                conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Approve_application,  Loan__application_approved)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Approve_application,  Loan__application_received)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Approve_application,  Loan__application_received)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Loan__application_received)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Approve_application,  Loan_application_rejected)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Loan_application_rejected)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Approve_application,  Loan_application_rejected)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Approve_application,  Prepare_acceptance_pack)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Approve_application,  Prepare_acceptance_pack)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Prepare_acceptance_pack)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Approve_application,  Receive_updated_application)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Receive_updated_application)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Approve_application,  Reject_application)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Reject_application)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Approve_application,  Reject_application)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Approve_application,  Return_application_back_to_applicant)                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Return_application_back_to_applicant)                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Approve_application,  Send_acceptance_pack)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Send_acceptance_pack)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Approve_application,  Verify_repayment_agreement)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Approve_application,  Verify_repayment_agreement)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Approve_application,  Verify_repayment_agreement)                                    conf.:   1.000;  int'f:   1.000; 
		
	}

	[Assess_eligibility] => {
		100.000% RespondedExistence(Assess_eligibility,  Approve_application)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Assess_eligibility,  Approve_application)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Assess_eligibility,  Approve_application)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Assess_eligibility,  Approve_application)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Assess_eligibility,  Loan__application_approved)                                conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Assess_eligibility,  Loan__application_approved)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Assess_eligibility,  Loan__application_approved)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Assess_eligibility,  Loan__application_approved)                                conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Assess_eligibility,  Send_acceptance_pack)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Assess_eligibility,  Send_acceptance_pack)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Assess_eligibility,  Send_acceptance_pack)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Assess_eligibility,  Send_acceptance_pack)                                      conf.:   1.000;  int'f:   1.000; 
		
	}

	[Assess_loan_risk] => {
		100.000% RespondedExistence(Assess_loan_risk,  Approve_application)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Assess_loan_risk,  Approve_application)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Assess_loan_risk,  Approve_application)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Assess_loan_risk,  Check_if_home_insurance_quote_is_requested)                         conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Assess_loan_risk,  Check_if_home_insurance_quote_is_requested)                          conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Assess_loan_risk,  Loan__application_approved)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Assess_loan_risk,  Loan__application_approved)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Assess_loan_risk,  Loan__application_approved)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Assess_loan_risk,  Prepare_acceptance_pack)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Assess_loan_risk,  Prepare_acceptance_pack)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Assess_loan_risk,  Send_acceptance_pack)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Assess_loan_risk,  Send_acceptance_pack)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Assess_loan_risk,  Send_acceptance_pack)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Assess_loan_risk,  Verify_repayment_agreement)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Assess_loan_risk,  Verify_repayment_agreement)                                          conf.:   1.000;  int'f:   1.000; 
		
	}

	[Check__application__form_completeness] => {
		100.000% RespondedExistence(Check__application__form_completeness,  Approve_application)                    conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Check__application__form_completeness,  Approve_application)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Check__application__form_completeness,  Approve_application)                    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check__application__form_completeness,  Check_if_home_insurance_quote_is_requested)    conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check__application__form_completeness,  Check_if_home_insurance_quote_is_requested)     conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Check__application__form_completeness,  Loan__application_approved)             conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Check__application__form_completeness,  Loan__application_approved)                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Check__application__form_completeness,  Loan__application_approved)             conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check__application__form_completeness,  Prepare_acceptance_pack)                       conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check__application__form_completeness,  Prepare_acceptance_pack)                        conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Check__application__form_completeness,  Send_acceptance_pack)                   conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Check__application__form_completeness,  Send_acceptance_pack)                             conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Check__application__form_completeness,  Send_acceptance_pack)                   conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check__application__form_completeness,  Verify_repayment_agreement)                    conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check__application__form_completeness,  Verify_repayment_agreement)                     conf.:   1.000;  int'f:   1.000; 
		
	}

	[Check_credit_history] => {
		100.000% RespondedExistence(Check_credit_history,  Approve_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Check_credit_history,  Approve_application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Check_credit_history,  Approve_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_credit_history,  Check_if_home_insurance_quote_is_requested)                     conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check_credit_history,  Check_if_home_insurance_quote_is_requested)                      conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Check_credit_history,  Loan__application_approved)                              conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Check_credit_history,  Loan__application_approved)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Check_credit_history,  Loan__application_approved)                              conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_credit_history,  Prepare_acceptance_pack)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check_credit_history,  Prepare_acceptance_pack)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Check_credit_history,  Send_acceptance_pack)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Check_credit_history,  Send_acceptance_pack)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Check_credit_history,  Send_acceptance_pack)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_credit_history,  Verify_repayment_agreement)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check_credit_history,  Verify_repayment_agreement)                                      conf.:   1.000;  int'f:   1.000; 
		
	}

	[Check_if_home_insurance_quote_is_requested] => {
		100.000% CoExistence(Check_if_home_insurance_quote_is_requested,  Added_Activity)                           conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_if_home_insurance_quote_is_requested,  Appraise_property)                        conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Check_if_home_insurance_quote_is_requested,  Approve_application)               conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Check_if_home_insurance_quote_is_requested,  Approve_application)                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Check_if_home_insurance_quote_is_requested,  Approve_application)                conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Check_if_home_insurance_quote_is_requested,  Approve_application)               conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_if_home_insurance_quote_is_requested,  Assess_loan_risk)                         conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_if_home_insurance_quote_is_requested,  Check__application__form_completeness)    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_if_home_insurance_quote_is_requested,  Check_credit_history)                     conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Check_if_home_insurance_quote_is_requested,  Loan__application_approved)        conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Check_if_home_insurance_quote_is_requested,  Loan__application_approved)                  conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Check_if_home_insurance_quote_is_requested,  Loan__application_approved)         conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Check_if_home_insurance_quote_is_requested,  Loan__application_approved)        conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Check_if_home_insurance_quote_is_requested,  Send_acceptance_pack)              conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Check_if_home_insurance_quote_is_requested,  Send_acceptance_pack)                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Check_if_home_insurance_quote_is_requested,  Send_acceptance_pack)               conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Check_if_home_insurance_quote_is_requested,  Send_acceptance_pack)                   conf.:   1.000;  int'f:   1.000; 
		
	}

	[Loan__application_approved] => {
		100.000% AtMostOne(Loan__application_approved)                                                              conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Added_Activity)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Added_Activity)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Added_Activity)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Appraise_property)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Appraise_property)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Appraise_property)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan__application_approved,  Approve_application)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Approve_application)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Approve_application)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Approve_application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Assess_eligibility)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Assess_eligibility)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Assess_eligibility)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Assess_loan_risk)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Assess_loan_risk)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Assess_loan_risk)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Check__application__form_completeness)             conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Check__application__form_completeness)             conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Check__application__form_completeness)                  conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Check_credit_history)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Check_credit_history)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Check_credit_history)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Check_if_home_insurance_quote_is_requested)        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Check_if_home_insurance_quote_is_requested)        conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Check_if_home_insurance_quote_is_requested)             conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Loan__application_received)                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Loan__application_received)                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Loan__application_received)                             conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Loan_application_rejected)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Loan_application_rejected)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Loan_application_rejected)                             conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Prepare_acceptance_pack)                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Prepare_acceptance_pack)                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Prepare_acceptance_pack)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Receive_updated_application)                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Receive_updated_application)                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Reject_application)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Reject_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Reject_application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Return_application_back_to_applicant)              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Return_application_back_to_applicant)                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Send_acceptance_pack)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Send_acceptance_pack)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_approved,  Verify_repayment_agreement)                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Verify_repayment_agreement)                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Verify_repayment_agreement)                             conf.:   1.000;  int'f:   1.000; 
		
	}

	[Loan__application_received] => {
		100.000% RespondedExistence(Loan__application_received,  Approve_application)                               conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Loan__application_received,  Approve_application)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Loan__application_received,  Approve_application)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_received,  Approve_application)                               conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_received,  Loan__application_approved)                        conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Loan__application_received,  Loan__application_approved)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Loan__application_received,  Loan__application_approved)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_received,  Loan__application_approved)                        conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan__application_received,  Send_acceptance_pack)                              conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Loan__application_received,  Send_acceptance_pack)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Loan__application_received,  Send_acceptance_pack)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_received,  Send_acceptance_pack)                              conf.:   1.000;  int'f:   1.000; 
		
	}

	[Loan_application_rejected] => {
		100.000% NotChainSuccession(Loan_application_rejected,  Approve_application)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan_application_rejected,  Approve_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan_application_rejected,  Approve_application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan_application_rejected,  Loan__application_approved)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan_application_rejected,  Loan__application_approved)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan_application_rejected,  Loan__application_approved)                             conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan_application_rejected,  Send_acceptance_pack)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan_application_rejected,  Send_acceptance_pack)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan_application_rejected,  Send_acceptance_pack)                                   conf.:   1.000;  int'f:   1.000; 
		
	}

	[Prepare_acceptance_pack] => {
		100.000% CoExistence(Prepare_acceptance_pack,  Added_Activity)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Prepare_acceptance_pack,  Appraise_property)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Prepare_acceptance_pack,  Approve_application)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Prepare_acceptance_pack,  Approve_application)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Prepare_acceptance_pack,  Approve_application)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Prepare_acceptance_pack,  Approve_application)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Prepare_acceptance_pack,  Assess_loan_risk)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Prepare_acceptance_pack,  Check__application__form_completeness)                       conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Prepare_acceptance_pack,  Check_credit_history)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Prepare_acceptance_pack,  Loan__application_approved)                           conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Prepare_acceptance_pack,  Loan__application_approved)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Prepare_acceptance_pack,  Loan__application_approved)                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Prepare_acceptance_pack,  Loan__application_approved)                           conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Prepare_acceptance_pack,  Send_acceptance_pack)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Prepare_acceptance_pack,  Send_acceptance_pack)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Prepare_acceptance_pack,  Send_acceptance_pack)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Prepare_acceptance_pack,  Send_acceptance_pack)                                 conf.:   1.000;  int'f:   1.000; 
		
	}

	[Receive_updated_application] => {
		100.000% NotChainSuccession(Receive_updated_application,  Approve_application)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Receive_updated_application,  Loan__application_approved)                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Receive_updated_application,  Send_acceptance_pack)                             conf.:   1.000;  int'f:   1.000; 
		
	}

	[Reject_application] => {
		100.000% NotChainSuccession(Reject_application,  Approve_application)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Reject_application,  Approve_application)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject_application,  Approve_application)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Reject_application,  Loan__application_approved)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Reject_application,  Loan__application_approved)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject_application,  Loan__application_approved)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Reject_application,  Send_acceptance_pack)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Reject_application,  Send_acceptance_pack)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject_application,  Send_acceptance_pack)                                          conf.:   1.000;  int'f:   1.000; 
		
	}

	[Return_application_back_to_applicant] => {
		100.000% NotChainSuccession(Return_application_back_to_applicant,  Approve_application)                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Return_application_back_to_applicant,  Loan__application_approved)              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Return_application_back_to_applicant,  Send_acceptance_pack)                    conf.:   1.000;  int'f:   1.000; 
		
	}

	[Send_acceptance_pack] => {
		100.000% AtMostOne(Send_acceptance_pack)                                                                    conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Added_Activity)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Added_Activity)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Added_Activity)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Appraise_property)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Appraise_property)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Appraise_property)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Approve_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Assess_eligibility)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Assess_eligibility)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Assess_eligibility)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Assess_loan_risk)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Assess_loan_risk)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Assess_loan_risk)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Check__application__form_completeness)                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Check__application__form_completeness)                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Check__application__form_completeness)                        conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Check_credit_history)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Check_credit_history)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Check_credit_history)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Check_if_home_insurance_quote_is_requested)              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Check_if_home_insurance_quote_is_requested)              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Check_if_home_insurance_quote_is_requested)                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Loan__application_approved)                              conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Loan__application_received)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Loan__application_received)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Loan__application_received)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Loan_application_rejected)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Loan_application_rejected)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Loan_application_rejected)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Prepare_acceptance_pack)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Prepare_acceptance_pack)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Prepare_acceptance_pack)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Receive_updated_application)                             conf.:   1.000;  int'f:   1.000; 
